appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
244730,Divekick,Iron Galaxy,Iron Galaxy,,1453,281,0,"100,000 .. 200,000",151,0,211,0,499,499,0,4
224000,Project Eagle: A 3D Interactive Mars Base,Blackbird Interactive,Blackbird Interactive,,373,123,0,"100,000 .. 200,000",0,0,0,0,0,0,0,1
341190,Hotline Miami 2: Wrong Number Digital Comic,"Dennaton Games, Dayjob Studio",Devolver Digital,,215,17,0,"100,000 .. 200,000",5,0,9,0,0,0,0,0
711990,Elise the Devil,Dieselmine,Paradise Project,,1863,136,0,"100,000 .. 200,000",105,0,152,0,199,199,0,9
939850,The Dark Pictures Anthology: Man of Medan,Supermassive Games,BANDAI NAMCO Entertainment Europe,,4092,1588,0,"100,000 .. 200,000",325,5,479,5,2999,2999,0,45
432350,Epic Battle Fantasy 5,Matt Roszak,Matt Roszak,,3344,40,0,"100,000 .. 200,000",1211,0,1580,0,1999,1999,0,86
259020,Dragon's Prophet,Runewaker,Infernum Productions AG,,593,267,0,"100,000 .. 200,000",158,0,117,0,0,0,0,0
391420,Gun Rocket,Space Wedgie,Senpai Studios,,509,189,0,"100,000 .. 200,000",143,0,210,0,199,199,0,0
882790,天命奇御 Fate Seeker,甲山林娛樂股份有限公司,甲山林娛樂股份有限公司,,4831,418,0,"100,000 .. 200,000",865,0,921,0,2109,2109,0,34
438010,PulseCharge,Frozenmark Games,Yume Creations,,72,76,0,"100,000 .. 200,000",246,0,261,0,99,99,0,0
553660,PWND,Skydance Interactive,Skydance Interactive,,649,269,0,"100,000 .. 200,000",48,0,68,0,0,0,0,2
294160,Galcon 2: Galactic Conquest,"Hassey Enterprises, Inc.","Hassey Enterprises, Inc.",,682,124,0,"100,000 .. 200,000",41,0,59,0,0,0,0,5
527100,Star Trek: Bridge Crew,Ubisoft,Ubisoft,,1887,518,0,"100,000 .. 200,000",168,0,204,0,2499,2499,0,36
334070,Hektor,Rubycone,Rubycone,,609,347,0,"100,000 .. 200,000",1758,0,3296,0,999,999,0,1
282590,Star Ruler 2,"Blind Mind Studios, Glacicle",Blind Mind Studios,,543,121,0,"100,000 .. 200,000",214,0,214,0,1999,1999,0,7
285130,Battleplan: American Civil War,The Mustard Corporation,"KPL, Osprey Publishing",,137,145,0,"100,000 .. 200,000",134,0,135,0,999,999,0,0
660880,b,u&amp;i,u&amp;i,,3275,330,0,"100,000 .. 200,000",3,0,4,0,0,0,0,3
22450,Hunted: The Demon’s Forge,inXile Entertainment,Bethesda Softworks,,682,253,0,"100,000 .. 200,000",48,61,57,61,499,499,0,4
296710,Monstrum,Team Junkfish,Junkfish Limited,,2150,220,0,"100,000 .. 200,000",367,0,354,0,1799,1799,0,12
815780,PIPE by BMX Streets,Mash Games,Mash Games,,4055,302,0,"100,000 .. 200,000",1035,361,1480,361,999,999,0,155
211260,They Bleed Pixels,Spooky Squid Games Inc.,Spooky Squid Games Inc.,,2045,368,0,"100,000 .. 200,000",198,0,236,0,999,999,0,0
500710,Wild Terra Online,Juvty Worlds Ltd.,Juvty Worlds Ltd.,,958,612,0,"100,000 .. 200,000",656,0,656,0,0,0,0,51
1007040,EARTH DEFENSE FORCE 5,SANDLOT,D3 PUBLISHER,,4127,229,0,"100,000 .. 200,000",1734,93,1734,93,5999,5999,0,425
340460,Spartans Vs Zombies Defense,Lei,Lei,,332,395,0,"100,000 .. 200,000",1,0,1,0,0,0,0,2
204220,Snapshot,Retro Affect,Retro Affect,,170,66,0,"100,000 .. 200,000",46,0,48,0,999,999,0,0
329490,Phantom Breaker: Battle Grounds,MAGES. Inc.,Degica,,2368,464,0,"100,000 .. 200,000",244,0,339,0,1199,1199,0,4
1010800,Wallpaper Maker （造物主视频桌面）,Dream.Machine,Dream.Machine,,1021,205,0,"100,000 .. 200,000",0,0,0,0,0,0,0,108
386880,Rake,Konsordo,Konsordo,,2794,1222,0,"100,000 .. 200,000",269,0,135,0,499,499,0,3
349440,The Undying Plague,Pixel Theory Games,Pixel Theory Games,,58,85,0,"100,000 .. 200,000",318,0,318,0,99,99,0,0
260210,Assassin’s Creed Liberation HD,Ubisoft Sofia,Ubisoft,,1126,843,0,"100,000 .. 200,000",417,0,458,0,1999,1999,0,10
347830,Fairy Fencer F,"Idea Factory, Compile Heart",Idea Factory International,,2097,228,0,"100,000 .. 200,000",1007,0,622,0,999,999,0,6
263620,Mitsurugi Kamui Hikae,Zenith Blue,PLAYISM,,2542,598,0,"100,000 .. 200,000",171,2,157,2,999,999,0,1
707030,POSTAL 4: No Regerts,Running With Scissors,Running With Scissors,,4504,629,0,"100,000 .. 200,000",124,0,199,0,2499,2499,0,47
55140,MX vs. ATV Reflex,"Double Helix Games, Rainbow Studios, THQ Nordic",THQ Nordic,,2199,408,0,"100,000 .. 200,000",689,0,700,0,1999,1999,0,49
623940,HIVESWAP: ACT 1,"What Pumpkin Games, Inc.","What Pumpkin Games, Inc.",,3441,238,0,"100,000 .. 200,000",114,0,151,0,799,799,0,7
597760,Yuppie Psycho: Executive Edition,Baroque Decay,Another Indie,,2722,127,0,"100,000 .. 200,000",0,0,0,0,1666,1666,0,36
1108560,罪業狂襲FrenzyRetribution,FrenzyZoneGameworkshop,FunTech,,976,305,0,"100,000 .. 200,000",0,0,0,0,0,0,0,3
671510,DESOLATE,Nearga,HypeTrain Digital,,3985,1662,0,"100,000 .. 200,000",537,0,549,0,2499,2499,0,35
381120,Shoppe Keep,Strange Fire,Excalibur Games,,1658,1027,0,"100,000 .. 200,000",388,0,416,0,499,499,0,7
574720,Little Big Workshop,Mirage Game Studios,HandyGames,,1860,298,0,"100,000 .. 200,000",424,0,588,0,1999,1999,0,89
712840,King Exit,深爪貴族,Paradise Project,,4471,232,0,"100,000 .. 200,000",69,4,73,4,199,199,0,60
376300,GUILTY GEAR Xrd -SIGN-,Arc System Works,Arc System Works,,2027,172,0,"100,000 .. 200,000",361,9,492,9,2999,2999,0,45
314010,Boid,Mokus,tinyBuild,,567,143,0,"100,000 .. 200,000",129,0,131,0,0,0,0,2
208520,Omerta - City of Gangsters,Haemimont Games,Kalypso Media Digital,,1308,703,0,"100,000 .. 200,000",1167,0,1459,0,1499,1499,0,26
623580,POBEDA,"RCG, MyST",RCG,,47,47,0,"100,000 .. 200,000",178,0,173,0,99,99,0,0
694720,Not My Car – Battle Royale,NMC Studios,Skybound Games,,624,732,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
658420,Agents of Aggro City Online,Starlight Studios,U Game Me,,5,6,0,"100,000 .. 200,000",225,0,267,0,0,0,0,0
371670,Rolling Sun,Mystik'Art,Mystik'Art,,386,416,0,"100,000 .. 200,000",236,0,285,0,199,199,0,0
525510,"Guns, Gore and Cannoli 2","Rogueside, Claeysbrothers",Rogueside,,2143,146,0,"100,000 .. 200,000",211,0,255,0,870,1299,33,42
207750,Symphony,Empty Clip Studios,Empty Clip Studios,,1205,218,0,"100,000 .. 200,000",299,0,525,0,499,499,0,1
786520,SAO Utils: Beta,Joshua Chen,Studio GPBeta,,1845,300,0,"100,000 .. 200,000",15417,5202,7246,5202,399,399,0,2370
15190,Brothers in Arms: Road to Hill 30,Gearbox Software,Ubisoft,,942,144,0,"100,000 .. 200,000",346,0,476,0,999,999,0,0
1025600,Battle Realms: Zen Edition,Ed Del Castillo,Ed Del Castillo,,1192,192,0,"100,000 .. 200,000",198,0,198,0,999,999,0,104
503350,White Noise 2,Milkstone Studios,Milkstone Studios,,2171,529,0,"100,000 .. 200,000",262,0,418,0,999,999,0,15
1073390,Aircar,"Giant Form Entertainment, LLC","Giant Form Entertainment, LLC",,1221,75,0,"100,000 .. 200,000",0,0,0,0,0,0,0,10
489360,CASE: Animatronics,"Last Level, Aleson",Aleson,,1753,305,0,"100,000 .. 200,000",578,0,604,0,999,999,0,5
242980,Daikatana,,Square Enix,,382,334,0,"100,000 .. 200,000",3,0,3,0,699,699,0,2
403740,GabeN: The Final Decision,Alex Zhang,Alex Zhang,,426,263,0,"100,000 .. 200,000",210,0,250,0,99,99,0,0
804490,Creed: Rise to Glory,Survios,Survios,,933,225,0,"100,000 .. 200,000",85,0,115,0,2999,2999,0,16
1142130,They Can't Stop All Of Us,"B Michael B, ChainWave Games, Blake Gillman",ChainWave Games,,1216,376,0,"100,000 .. 200,000",0,0,0,0,0,0,0,10
397870,Arcane Sorcery,Andrew Rowe,Andrew Rowe,,30,24,0,"100,000 .. 200,000",339,0,339,0,0,0,0,0
330820,2064: Read Only Memories,"MidBoss, LLC.","MidBoss, LLC.",,1107,287,0,"100,000 .. 200,000",200,0,227,0,1999,1999,0,5
301120,Eastside Hockey Manager,Sports Interactive,SEGA,,936,170,0,"100,000 .. 200,000",39,0,40,0,1999,1999,0,297
244590,Epigenesis,Dead Shark Triplepunch,Dead Shark Triplepunch,,776,398,0,"100,000 .. 200,000",160,0,194,0,0,0,0,1
326480,If My Heart Had Wings,MoeNovel,MoeNovel,,3690,315,0,"100,000 .. 200,000",473,0,407,0,1499,1499,0,22
421670,CUPID - A free to play Visual Novel,Fervent,Afterthought Studios,,1047,145,0,"100,000 .. 200,000",74,0,144,0,0,0,0,2
1183840,Dungeon of Rikka,Poorly Drawn Squid,Poorly Drawn Squid,,14,0,0,"100,000 .. 200,000",0,0,0,0,599,599,0,0
470310,TROUBLESHOOTER: Abandoned Children,Dandylion,Dandylion,,4138,250,0,"100,000 .. 200,000",1199,0,2057,0,2499,2499,0,166
61500,Age of Wonders,Triumph Studios,Paradox Interactive,,482,138,0,"100,000 .. 200,000",2584,0,2584,0,599,599,0,18
266110,Tower of Guns,Terrible Posture Games,Versus Evil,,858,202,0,"100,000 .. 200,000",924,0,1240,0,1499,1499,0,5
382890,FINAL FANTASY V,Square Enix,Square Enix,,883,270,0,"100,000 .. 200,000",849,0,1696,0,1599,1599,0,59
1395560,Kandidatos,Gabriel Nunes,Shaikonina Games,,1495,131,0,"100,000 .. 200,000",38,0,38,0,90,90,0,5
1241700,There Is No Game: Jam Edition 2015,Draw Me A Pixel,Draw Me A Pixel,,3178,83,0,"100,000 .. 200,000",32,12,38,12,0,0,0,20
315460,Dig or Die,Gaddy Games,Gaddy Games,,3301,338,0,"100,000 .. 200,000",857,0,1150,0,1199,1199,0,20
242110,Joe Danger 2: The Movie,Hello Games,Hello Games,,217,152,0,"100,000 .. 200,000",148,0,192,0,1499,1499,0,0
585860,Bunker 58,Acuze Interactives,Acuze Interactives,,41,101,0,"100,000 .. 200,000",220,0,216,0,199,199,0,0
39560,Painkiller: Resurrection,Homegrown Games,Deep Silver,,104,262,0,"100,000 .. 200,000",18,0,18,0,999,999,0,0
368180,Polyball,Studio Monolith,Studio Monolith,,683,291,0,"100,000 .. 200,000",30,0,18,0,1499,1499,0,0
265590,The Red Solstice,Ironward,Ironward,,1642,604,0,"100,000 .. 200,000",227,1,283,1,999,999,0,9
534820,Heroes Evolved,Net Dragon,R2Games,,356,301,0,"100,000 .. 200,000",225,0,337,0,0,0,0,0
431710,Space Pilgrim Episode II: Epsilon Indi,"Pilgrim Adventures, GrabTheGames Studios",GrabTheGames,,371,60,0,"100,000 .. 200,000",207,0,250,0,199,199,0,3
575640,Zup! 3,Quiet River,Quiet River,,4383,509,0,"100,000 .. 200,000",226,0,297,0,99,99,0,3
269330,Chronology,Bedtime Digital Games,Bedtime Digital Games,,561,79,0,"100,000 .. 200,000",146,0,189,0,499,499,0,1
385080,Guardians of Victoria,Tall Story Studios,New Reality Games,,59,170,0,"100,000 .. 200,000",357,0,351,0,199,199,0,0
32350,STAR WARS Starfighter,LucasArts,"LucasArts, Lucasfilm, Disney",,255,265,0,"100,000 .. 200,000",16,0,15,0,599,599,0,2
286360,Shadows on the Vatican Act I: Greed,"10th Art Studio, Daring Touch","Adventure Productions, Daring Touch",,503,179,0,"100,000 .. 200,000",114,0,119,0,699,699,0,1
63950,IL-2 Sturmovik: Cliffs of Dover,1C: Maddox Games,1C Entertainment,,649,326,0,"100,000 .. 200,000",317,0,403,0,0,0,0,1
894940,Littlewood,Sean Young,SmashGames,,3660,154,0,"100,000 .. 200,000",921,22,1170,22,1499,1499,0,208
277890,Shantae: Risky's Revenge - Director's Cut,WayForward,WayForward,,1006,165,0,"100,000 .. 200,000",206,0,314,0,999,999,0,3
91900,Post Apocalyptic Mayhem,Steel Monkeys,Next Dimension Game Adventures Ltd.,,1233,229,0,"100,000 .. 200,000",301,0,223,0,999,999,0,1
105800,PixelJunk Eden,Q-Games Ltd.,Q-Games Ltd.,,573,145,0,"100,000 .. 200,000",53,0,60,0,999,999,0,1
671440,Rise of Industry,Dapper Penguin Studios,Kasedo Games,,2457,712,0,"100,000 .. 200,000",295,14,297,18,2999,2999,0,78
65300,Dustforce DX,Hitbox Team,SEGA,,1751,243,0,"100,000 .. 200,000",335,0,201,0,999,999,0,10
218510,Planets Under Attack,Targem Games,Topware Interactive,,704,255,0,"100,000 .. 200,000",318,0,303,0,999,999,0,20
542310,Escape the Game,Simon Fredholm,Simon Fredholm,,1620,323,0,"100,000 .. 200,000",14,0,16,0,0,0,0,0
386490,Wanda - A Beautiful Apocalypse,Kodots Games,KISS ltd,,103,71,0,"100,000 .. 200,000",95,0,95,0,199,199,0,0
487180,The Lords of the Earth Flame,Rhino Games,Rhino Games,,175,78,0,"100,000 .. 200,000",227,0,290,0,999,999,0,0
45750,Lost Planet 2,"CAPCOM CO., LTD.",Capcom,,1404,692,0,"100,000 .. 200,000",174,0,197,0,1999,1999,0,12
242130,Vector Thrust,TimeSymmetry,Iceberg Interactive,,330,339,0,"100,000 .. 200,000",205,0,321,0,2499,2499,0,0
1100260,Circle Empires Rivals,Luminous,Iceberg Interactive,,782,88,0,"100,000 .. 200,000",274,528,528,528,1499,1499,0,38
343780,Cat Goes Fishing,Cat5Games,Nival,,3745,261,0,"100,000 .. 200,000",319,0,323,0,699,699,0,95
932850,Simmiland,Sokpop Collective,Sokpop Collective,,778,89,0,"100,000 .. 200,000",218,0,218,0,499,499,0,7
1508740,Xuan-Yuan Sword2,DOMO Studio,SOFTSTAR ENTERTAINMENT INC.,,59,7,0,"100,000 .. 200,000",0,0,0,0,499,499,0,13
499440,klocki,"Maciej Targoni, Wojciech Wasiak",Maciej Targoni,,4086,118,0,"100,000 .. 200,000",114,0,139,0,99,99,0,2
49470,Magic: The Gathering - Duels of the Planeswalkers 2012,Stainless Games Ltd,Wizards of the Coast LLC,,780,110,0,"100,000 .. 200,000",674,0,1010,0,0,0,0,17
619340,Conjuntalia,NEZOS GAMES,NEZOS GAMES,,26,28,0,"100,000 .. 200,000",428,0,431,0,99,99,0,0
555150,The First Tree,David Wehle,David Wehle,,2857,864,0,"100,000 .. 200,000",110,0,129,0,999,999,0,3
1063790,Citizen of Rome - Dynasty Ascendant,"Citizen of Rome - Dynasty Ascendant, Sathvik Software Solutions","Citizen of Rome - Dynasty Ascendant, Sathvik Software Solutions",,103,19,0,"100,000 .. 200,000",0,0,0,0,699,699,0,0
1275640,Coloring Game 3,L. Stotch,L. Stotch,,1105,39,0,"100,000 .. 200,000",134,0,134,0,0,0,0,72
228760,TrackMania² Canyon,Nadeo,Ubisoft,,1294,306,0,"100,000 .. 200,000",585,0,1079,0,1999,1999,0,32
234270,Ken Follett's The Pillars of the Earth,Daedalic Entertainment,Daedalic Entertainment,,3290,235,0,"100,000 .. 200,000",452,0,357,0,2999,2999,0,34
557680,Germ Wars,Svarog Studios,Back To Basics Gaming,,113,96,0,"100,000 .. 200,000",223,0,223,0,99,99,0,0
300220,Victim of Xen,Smolders,Smolders,,272,166,0,"100,000 .. 200,000",207,0,257,0,999,999,0,0
23400,Imperium Romanum Gold Edition,Haemimont Games,Kalypso Media Digital,,271,61,0,"100,000 .. 200,000",103,0,119,0,999,999,0,11
214150,Galactic Civilizations I: Ultimate Edition,Stardock Entertainment,Stardock Entertainment,,105,119,0,"100,000 .. 200,000",0,0,0,0,999,999,0,0
371570,Tap Heroes,VaragtP,VaragtP,,939,314,0,"100,000 .. 200,000",442,1,601,1,299,299,0,8
504490,The God's Chain,CRASS Studios,CRASS Infotech,,118,219,0,"100,000 .. 200,000",272,0,305,0,799,799,0,0
365160,Kona,Parabole,"Parabole, Ravenscourt",,2069,417,0,"100,000 .. 200,000",162,0,203,0,1499,1499,0,5
412400,GASP,Dark Day Interactive,Dark Day Interactive,,333,1212,0,"100,000 .. 200,000",6,0,10,0,0,0,0,2
391040,F1 2016,"Codemasters, Feral Interactive (Mac)","Codemasters, Feral Interactive (Mac)",,3558,631,0,"100,000 .. 200,000",1237,525,1180,525,1499,1499,0,62
217140,Rise of the Triad,Interceptor Entertainment,Apogee Software,,1515,722,0,"100,000 .. 200,000",146,0,180,0,1499,1499,0,3
505750,Trimmer Tycoon,Improx Games,Improx Games,,451,232,0,"100,000 .. 200,000",60,0,61,0,0,0,0,1
1258040,Super Bernie World,Gamedevs for Bernie,Kitsune Games,,1964,589,0,"100,000 .. 200,000",0,0,0,0,0,0,0,12
299720,Terrorhedron Tower Defense,Dan Walters,Dan Walters,,952,185,0,"100,000 .. 200,000",123,0,184,0,199,199,0,1
288060,Whispering Willows,Night Light Interactive,Akupara Games,,1037,222,0,"100,000 .. 200,000",221,0,291,0,999,999,0,2
466730,King's Guard TD,Freeze Nova,Freeze Nova,,212,133,0,"100,000 .. 200,000",158,0,205,0,299,299,0,0
538680,The Legend of Heroes: Trails of Cold Steel,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",,3399,155,0,"100,000 .. 200,000",4653,0,4326,0,3999,3999,0,133
1392750,Lost Patrol,Shadow Development,Pixel Games UK,,1,0,0,"100,000 .. 200,000",0,0,0,0,599,599,0,0
352460,Dead Realm,Section Studios,3BLACKDOT,,3024,1749,0,"100,000 .. 200,000",166,0,174,0,0,0,0,0
791330,Fallen ~Makina and the City of Ruins~,Another Story,Kagura Games,,1078,173,0,"100,000 .. 200,000",247,0,292,0,1499,1499,0,14
1235140,Yakuza: Like a Dragon,Ryu Ga Gotoku Studio,SEGA,,7659,198,0,"100,000 .. 200,000",3934,0,4546,0,5999,5999,0,1716
360150,How To Survive: Third Person Standalone,Eko Software,505 Games,,687,534,0,"100,000 .. 200,000",293,0,324,0,999,999,0,1
684580,Shoppe Keep 2 - Online co-op open world first person resource management RPG,Strange Fire,Excalibur Games,,1107,748,0,"100,000 .. 200,000",517,0,552,0,999,999,0,14
916840,The Walking Dead: Saints & Sinners,Skydance Interactive,Skydance Interactive,,4441,518,0,"100,000 .. 200,000",151,0,219,0,3999,3999,0,126
454600,Age of Cavemen,Fuero Games,Fuero Games,,310,242,0,"100,000 .. 200,000",102,0,141,0,0,0,0,4
24670,Trainz Simulator 12,N3V Games,N3V Games,,879,421,0,"100,000 .. 200,000",1221,0,1126,0,999,999,0,60
939400,LoveChoice,Akaba Studio,Akaba Studio,,5966,212,0,"100,000 .. 200,000",87,0,91,0,159,199,20,31
878380,Touhou Big Big Battle,MyACG Studio,MyACG Studio,,2733,629,0,"100,000 .. 200,000",69,0,31,0,0,0,0,36
342580,12 Labours of Hercules,"Jetdogs Studios, Zoom Out Games",Jetdogs Studios,,2661,179,0,"100,000 .. 200,000",223,0,303,0,299,299,0,10
222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,"SNK CORPORATION, Code Mystics",SNK CORPORATION,,2154,121,0,"100,000 .. 200,000",632,0,1106,0,1499,1499,0,182
1052070,Burning Daylight,Burning Daylight Team,Burning Daylight Team,,2377,309,0,"100,000 .. 200,000",0,0,0,0,0,0,0,1
434420,The Chosen RPG,Little Big Lee,Senpai Studios,,796,339,0,"100,000 .. 200,000",142,0,186,0,199,199,0,1
108110,Starpoint Gemini,Little Green Men Games,Little Green Men Games,,42,88,0,"100,000 .. 200,000",66,0,66,0,1399,1399,0,0
307350,Nux,Idigicon,KPL,,185,281,0,"100,000 .. 200,000",260,0,310,0,699,699,0,0
326180,Sinister City,Jetdogs Studios,Jetdogs Studios,,985,505,0,"100,000 .. 200,000",108,0,117,0,99,99,0,2
7530,Two Worlds II Castle Defense,Reality Pump Studios,Topware Interactive,,275,249,0,"100,000 .. 200,000",313,0,333,0,999,999,0,5
388080,Borderless Gaming,"AndrewMD5, Codeusa",Aniode,,1979,297,0,"100,000 .. 200,000",1550,0,682,0,399,399,0,617
673560,IOSoccer,IOSoccer Team,IOSoccer Team,,554,189,0,"100,000 .. 200,000",21,0,31,0,0,0,0,32
1104660,MO:Astray,Archpray Inc.,Rayark International Limited,,3149,235,0,"100,000 .. 200,000",188,0,188,0,1499,1499,0,34
629380,Cosmic Pioneer,Amaterasu Software,Amaterasu Software,,13,21,0,"100,000 .. 200,000",328,0,339,0,99,99,0,0
305280,Cakewalk Loop Manager,Cakewalk,Cakewalk,,20,3,0,"100,000 .. 200,000",3,0,4,0,0,0,0,0
210170,Spirits,Spaces of Play UG,Spaces of Play UG,,163,68,0,"100,000 .. 200,000",63,0,81,0,399,399,0,0
380150,STASIS,THE BROTHERHOOD,THE BROTHERHOOD,,1188,272,0,"100,000 .. 200,000",351,0,562,0,999,999,0,6
787790,Epic Roller Coasters,B4T Games,B4T Games,,231,134,0,"100,000 .. 200,000",9,0,9,0,0,0,0,11
389270,Through Abandoned: The Underground City,Igor Krutov,Kiss Publishing Ltd,,162,49,0,"100,000 .. 200,000",351,0,351,0,99,99,0,0
582550,Passpartout: The Starving Artist,Flamebait Games,"Flamebait Games, Gamera G",,3276,613,0,"100,000 .. 200,000",228,87,241,87,999,999,0,49
772430,Hero of the Kingdom III,Lonely Troops,Lonely Troops,,730,167,0,"100,000 .. 200,000",0,0,0,0,999,999,0,4
347430,Frankenstein: Master of Death,"Jetdogs Studios, Fineway Studios",Jetdogs Studios,,1542,307,0,"100,000 .. 200,000",270,0,367,0,499,499,0,0
298140,Rhiannon: Curse of the Four Branches,Arberth Studios,Meridian4,,79,40,0,"100,000 .. 200,000",0,0,0,0,499,499,0,0
970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,Artefacts Studio,"Dear Villagers, E-Home Entertainment",,3048,346,0,"100,000 .. 200,000",585,0,868,0,3499,3499,0,187
1098540,Monsters sandbox,xFAIRx,xFAIRx,,13,3,0,"100,000 .. 200,000",0,0,0,0,199,199,0,0
1051310,Paper Dolls: Original / 纸人,"Beijing Litchi Culture Media Co., Ltd.","Gamera Game, Beijing Litchi Culture Media Co., Ltd.",,2047,337,0,"100,000 .. 200,000",444,398,639,398,1699,1699,0,41
351910,Valhalla Hills,Funatics Software,Daedalic Entertainment,,578,498,0,"100,000 .. 200,000",215,0,316,0,1499,1499,0,2
1293860,The Riftbreaker: Prologue,EXOR Studios,"EXOR Studios, Surefire.Games",,2950,114,0,"100,000 .. 200,000",98,224,123,224,0,0,0,31
776490,永遠消失的幻想鄉 ～ The Disappearing of Gensokyo,MyACG Studio,MyACG Studio,,2673,449,0,"100,000 .. 200,000",415,1,532,1,1099,1099,0,8
1029500,中华三国志 the Three Kingdoms of China,中三之家,中三之家,,930,163,0,"100,000 .. 200,000",0,0,0,0,0,0,0,37
255280,1954 Alcatraz,"Daedalic Entertainment, Irresponsible Games",Daedalic Entertainment,,919,344,0,"100,000 .. 200,000",366,0,489,0,999,999,0,2
385830,Burgers,storm_sharks,storm_sharks,,289,343,0,"100,000 .. 200,000",269,0,244,0,99,99,0,0
275530,Z,TickTock Games,Rebellion,,755,253,0,"100,000 .. 200,000",322,0,342,0,699,699,0,13
346810,Marble Age,Clarus Victoria,Clarus Victoria,,547,102,0,"100,000 .. 200,000",295,0,295,0,599,599,0,0
468490,Neon Space,EGAMER,EGAMER,,344,104,0,"100,000 .. 200,000",144,0,164,0,1099,1099,0,3
6300,Dreamfall: The Longest Journey,Funcom,Funcom,,737,118,0,"100,000 .. 200,000",3,0,3,0,1999,1999,0,5
278100,"RIVE: Wreck, Hack, Die, Retry!",Two Tribes,Two Tribes Publishing,,715,121,0,"100,000 .. 200,000",147,0,147,0,1499,1499,0,1
277590,Assassin's Creed Freedom Cry,Ubisoft Montreal,Ubisoft,,1180,379,0,"100,000 .. 200,000",341,0,369,0,1499,1499,0,5
406290,Twilight Struggle,"Playdek, Inc.","Playdek, Inc.",,1584,239,0,"100,000 .. 200,000",965,0,1458,0,999,999,0,127
80310,Gemini Rue,Joshua Neurnberger,Wadjet Eye Games,,1368,150,0,"100,000 .. 200,000",286,0,383,0,999,999,0,0
682290,Zeus' Battlegrounds,Industry Games,Industry Games,,518,398,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
518660,Zone4,"Infovine co.,Ltd.","Infovine co.,Ltd.",,348,245,0,"100,000 .. 200,000",13,0,13,0,0,0,0,0
353560,Plug & Play,"Mario von Rickenbach, Michael Frei",Etter Studio,,3741,689,0,"100,000 .. 200,000",25,0,28,0,299,299,0,4
1240210,There Is No Game: Wrong Dimension,Draw Me A Pixel,Draw Me A Pixel,,8995,134,0,"100,000 .. 200,000",237,0,335,0,1299,1299,0,94
598700,The Vagrant,O.T.K Games,SakuraGame,,4903,478,0,"100,000 .. 200,000",421,0,747,0,399,399,0,31
25830,Knights of Honor,Black Sea Studios Ltd,Paradox Interactive,,1591,125,0,"100,000 .. 200,000",192,0,286,0,999,999,0,75
610370,Desperados III,Mimimi Games,THQ Nordic,,6098,181,0,"100,000 .. 200,000",361,0,505,0,4999,4999,0,467
533120,VCB: Why City (Beta Version),KishMish Games,KishMish Games,,1985,431,0,"100,000 .. 200,000",0,0,0,0,0,0,0,2
1030210,Torchlight III,Echtra Inc.,Perfect World Entertainment,,3936,4219,0,"100,000 .. 200,000",903,0,1743,0,3999,3999,0,204
